Time,O1,O2,O3,O4,I1,I2,I3,I4
1464,27.93,26.44,24.14,24.69,30.4,33.07,17.84,32.09
1465,27.93,26.43,24.11,24.65,30.41,33.07,17.82,32.09
1466,27.92,26.41,24.08,24.61,30.42,33.08,17.77,32.09
1467,27.91,26.4,24.08,24.58,30.41,33.08,17.77,32.11
1468,27.91,26.39,24.08,24.57,30.41,33.09,17.82,32.1
1469,27.92,26.4,24.1,24.57,30.42,33.09,17.74,32.12
1470,27.92,26.42,24.13,24.59,30.43,33.1,17.82,32.12
1471,27.93,26.42,24.17,24.61,30.44,33.1,17.84,32.13
1472,27.94,26.44,24.22,24.62,30.42,33.12,17.75,32.14
1473,27.93,26.44,24.22,24.63,30.44,33.12,17.74,32.14
1474,27.93,26.43,24.23,24.62,30.44,33.12,17.72,32.14
1475,27.93,26.42,24.23,24.6,30.45,33.13,17.83,32.15
1476,27.92,26.41,24.23,24.58,30.45,33.14,17.81,32.15
1477,27.92,26.4,24.22,24.57,30.46,33.14,17.82,32.16
1478,27.92,26.4,24.21,24.56,30.46,33.15,17.8,32.16
1479,27.93,26.4,24.19,24.56,30.46,33.15,17.75,32.17
1480,27.93,26.4,24.18,24.56,30.47,33.16,17.76,32.18
1481,27.94,26.41,24.18,24.56,30.48,33.18,17.69,32.18
1482,27.94,26.42,24.17,24.57,30.48,33.18,17.7,32.21
1483,27.93,26.42,24.16,24.57,30.48,33.18,17.74,32.19
1484,27.93,26.42,24.17,24.58,30.48,33.19,17.77,32.2
1485,27.92,26.43,24.17,24.58,30.48,33.19,17.7,32.2
1486,27.91,26.44,24.18,24.59,30.48,33.2,17.7,32.21
1487,27.9,26.44,24.18,24.6,30.48,33.21,17.82,32.21
1488,27.91,26.44,24.18,24.59,30.49,33.21,17.81,32.22
1489,27.91,26.44,24.16,24.6,30.5,33.21,17.81,32.23
1490,27.92,26.43,24.15,24.58,30.49,33.22,17.89,32.23
1491,27.93,26.42,24.12,24.57,30.5,33.23,17.87,32.24
1492,27.94,26.43,24.09,24.57,30.5,33.24,17.83,32.25
1493,27.96,26.43,24.06,24.57,30.51,33.25,17.89,32.25
1494,27.96,26.42,24.02,24.56,30.51,33.25,17.86,32.26
1495,27.96,26.41,24,24.54,30.51,33.25,17.79,32.25
1496,27.95,26.4,23.98,24.53,30.51,33.26,17.77,32.26
1497,27.96,26.39,23.97,24.52,30.52,33.27,17.77,32.26
1498,27.97,26.38,23.97,24.5,30.52,33.27,17.69,32.27
1499,27.97,26.36,23.95,24.47,30.53,33.28,17.67,32.28
1500,27.98,26.33,23.91,24.44,30.54,33.29,17.76,32.28
1501,27.97,26.33,23.89,24.43,30.53,33.29,17.75,32.29
1502,27.99,26.34,23.88,24.44,30.55,33.3,17.81,32.3
1503,27.98,26.35,23.88,24.44,30.55,33.31,17.77,32.3
1504,27.98,26.36,23.88,24.46,30.55,33.32,17.78,32.31
1505,27.98,26.37,23.87,24.47,30.56,33.33,17.78,32.32
1506,27.97,26.37,23.86,24.47,30.57,33.33,17.78,32.32
1507,27.95,26.37,23.85,24.46,30.57,33.34,17.89,32.33
1508,27.92,26.34,23.84,24.43,30.57,33.34,17.89,32.34
1509,27.9,26.34,23.83,24.41,30.58,33.35,17.88,32.34
1510,27.9,26.34,23.82,24.42,30.58,33.36,17.83,32.34
1511,27.91,26.35,23.83,24.43,30.59,33.37,17.82,32.35
1512,27.92,26.36,23.85,24.44,30.59,33.37,17.86,32.35
1513,27.92,26.37,23.87,24.46,30.59,33.38,17.83,32.35
1514,27.93,26.38,23.89,24.49,30.59,33.38,17.82,32.36
1515,27.94,26.39,23.91,24.51,30.6,33.39,17.91,32.37
1516,27.95,26.4,23.92,24.52,30.6,33.4,17.86,32.38
1517,27.95,26.41,23.92,24.53,30.61,33.4,17.9,32.39
1518,27.96,26.43,23.92,24.55,30.62,33.42,17.91,32.39
1519,27.98,26.43,23.92,24.57,30.61,33.42,17.77,32.4
1520,27.97,26.44,23.92,24.58,30.61,33.42,17.79,32.4
1521,27.97,26.44,23.95,24.6,30.61,33.43,17.93,32.41
1522,27.96,26.44,23.99,24.6,30.61,33.44,17.97,32.42
1523,27.96,26.45,24.02,24.6,30.63,33.45,17.9,32.42
1524,27.96,26.43,24.03,24.58,30.63,33.45,17.94,32.42
1525,27.94,26.42,24.02,24.56,30.63,33.46,18.01,32.44
1526,27.92,26.4,24.02,24.54,30.64,33.47,18.02,32.44
1527,27.9,26.4,24.01,24.52,30.65,33.48,18.1,32.45
1528,27.91,26.39,24.02,24.52,30.65,33.48,17.99,32.45
1529,27.92,26.4,24.04,24.52,30.65,33.5,18.04,32.46
1530,27.94,26.41,24.07,24.53,30.66,33.5,18.06,32.47
1531,27.95,26.42,24.1,24.53,30.65,33.5,18.01,32.47
1532,27.96,26.43,24.13,24.55,30.66,33.51,18.03,32.47
1533,27.95,26.44,24.14,24.56,30.66,33.51,17.9,32.48
1534,27.95,26.44,24.15,24.57,30.66,33.51,17.84,32.47
1535,27.95,26.44,24.15,24.58,30.66,33.52,17.86,32.48
1536,27.96,26.44,24.16,24.57,30.68,33.53,17.91,32.49
1537,27.97,26.43,24.17,24.56,30.69,33.54,17.94,32.5
1538,27.97,26.43,24.18,24.55,30.68,33.54,17.86,32.5
1539,27.98,26.44,24.2,24.56,30.68,33.55,17.83,32.51
1540,27.99,26.44,24.22,24.57,30.69,33.55,17.84,32.51
1541,27.99,26.44,24.23,24.58,30.69,33.55,17.77,32.51
1542,28,26.45,24.26,24.58,30.69,33.56,17.82,32.52
1543,28,26.45,24.28,24.6,30.7,33.57,17.84,32.53
1544,28.01,26.46,24.29,24.6,30.7,33.57,17.8,32.53
1545,28.01,26.46,24.29,24.62,30.71,33.58,17.72,32.54
1546,28.02,26.47,24.29,24.64,30.71,33.59,17.75,32.55
1547,28.02,26.48,24.29,24.65,30.72,33.6,17.75,32.56
1548,28.03,26.48,24.3,24.67,30.72,33.61,17.78,32.56
1549,28.04,26.49,24.3,24.67,30.72,33.61,17.78,32.57
1550,28.04,26.5,24.3,24.69,30.72,33.61,17.66,32.57
1551,28.04,26.51,24.3,24.69,30.73,33.62,17.76,32.59
1552,28.04,26.51,24.3,24.7,30.73,33.63,17.75,32.58
1553,28.04,26.5,24.28,24.68,30.73,33.64,17.75,32.59
1554,28.04,26.5,24.27,24.68,30.75,33.67,17.89,32.62
1555,28.05,26.51,24.28,24.7,30.75,33.67,17.9,32.61
1556,28.04,26.52,24.3,24.73,30.75,33.67,17.96,32.63
1557,28.04,26.53,24.32,24.74,30.77,33.69,18.02,32.63
1558,28.04,26.54,24.35,24.76,30.77,33.69,18.05,32.64
1559,28.05,26.55,24.37,24.77,30.78,33.7,17.93,32.65
1560,28.06,26.56,24.39,24.79,30.78,33.71,17.97,32.65
1561,28.06,26.56,24.41,24.82,30.79,33.71,17.92,32.66
1562,28.09,26.58,24.45,24.83,30.8,33.72,17.97,32.68
1563,28.1,26.59,24.47,24.85,30.8,33.73,18.11,32.68
1564,28.11,26.59,24.49,24.86,30.82,33.74,18.05,32.69
1565,28.12,26.6,24.49,24.87,30.82,33.75,17.97,32.7
1566,28.13,26.61,24.49,24.88,30.82,33.75,17.96,32.7
1567,28.14,26.61,24.49,24.9,30.83,33.75,17.91,32.7
1568,28.14,26.63,24.49,24.92,30.83,33.77,17.93,32.71
1569,28.16,26.64,24.49,24.93,30.84,33.78,17.94,32.72
1570,28.16,26.64,24.47,24.95,30.84,33.78,18.06,32.72
1571,28.16,26.65,24.43,24.96,30.84,33.78,17.98,32.72
1572,28.17,26.66,24.37,24.97,30.85,33.8,17.96,32.74
1573,28.17,26.66,24.28,24.97,30.85,33.8,17.96,32.74
1574,28.17,26.65,24.23,24.95,30.86,33.8,17.96,32.75
1575,28.18,26.64,24.19,24.93,30.86,33.82,17.94,32.76
1576,28.18,26.63,24.17,24.91,30.87,33.82,17.94,32.76
1577,28.18,26.6,24.15,24.89,30.86,33.82,17.83,32.76
1578,28.18,26.58,24.16,24.86,30.86,33.83,17.84,32.77
1579,28.16,26.55,24.17,24.82,30.87,33.83,17.8,32.78
1580,28.14,26.53,24.19,24.79,30.86,33.84,17.78,32.78
1581,28.12,26.51,24.21,24.75,30.86,33.84,17.74,32.79
1582,28.12,26.5,24.2,24.72,30.86,33.84,17.72,32.79
1583,28.13,26.51,24.19,24.72,30.87,33.85,17.78,32.79
1584,28.13,26.51,24.18,24.71,30.87,33.86,17.71,32.8
1585,28.12,26.51,24.16,24.71,30.87,33.86,17.74,32.8
1586,28.11,26.51,24.15,24.71,30.87,33.87,17.81,32.81
1587,28.12,26.51,24.13,24.71,30.88,33.87,17.72,32.82
1588,28.1,26.52,24.11,24.71,30.87,33.87,17.65,32.81
1589,28.1,26.52,24.12,24.72,30.88,33.89,17.78,32.82
1590,28.09,26.54,24.16,24.74,30.88,33.89,17.76,32.83
1591,28.1,26.56,24.19,24.78,30.88,33.9,17.75,32.84
1592,28.1,26.57,24.23,24.81,30.89,33.91,17.81,32.84
1593,28.1,26.58,24.26,24.82,30.89,33.91,17.8,32.85
1594,28.11,26.59,24.29,24.84,30.89,33.92,17.81,32.85
1595,28.11,26.59,24.3,24.84,30.9,33.93,17.9,32.86
1596,28.1,26.58,24.31,24.83,30.9,33.93,17.86,32.87
1597,28.1,26.58,24.32,24.83,30.91,33.94,17.81,32.87
1598,28.11,26.58,24.33,24.83,30.92,33.95,17.82,32.88
1599,28.09,26.57,24.34,24.82,30.92,33.95,17.85,32.88
1600,28.09,26.56,24.37,24.8,30.93,33.96,17.9,32.89
1601,28.09,26.54,24.39,24.77,30.93,33.97,17.9,32.9
1602,28.09,26.52,24.41,24.75,30.94,33.98,17.89,32.9
1603,28.11,26.51,24.43,24.73,30.94,33.99,17.96,32.91
1604,28.11,26.51,24.44,24.72,30.94,33.99,17.89,32.92
1605,28.12,26.52,24.45,24.72,30.95,34,17.82,32.92
1606,28.13,26.52,24.46,24.73,30.95,34,17.87,32.93
1607,28.14,26.54,24.47,24.76,30.95,34.01,17.9,32.93
1608,28.14,26.54,24.5,24.76,30.95,34.02,17.88,32.94
1609,28.13,26.54,24.5,24.77,30.95,34.01,17.86,32.95
1610,28.14,26.54,24.51,24.77,30.95,34.02,17.89,32.95
1611,28.14,26.55,24.52,24.77,30.96,34.03,17.87,32.95
1612,28.15,26.55,24.53,24.78,30.96,34.03,17.83,32.96
1613,28.15,26.55,24.54,24.78,30.96,34.04,17.89,32.96
1614,28.16,26.56,24.55,24.79,30.97,34.05,17.91,32.97
1615,28.16,26.57,24.54,24.81,30.97,34.04,17.8,32.96
1616,28.16,26.57,24.54,24.81,30.97,34.06,17.87,32.97
1617,28.14,26.58,24.55,24.82,30.99,34.07,17.89,32.98
1618,28.11,26.58,24.55,24.82,30.99,34.07,17.87,32.99
1619,28.11,26.58,24.55,24.83,30.99,34.08,17.96,32.99
1620,28.11,26.59,24.53,24.83,31,34.09,18.06,33
1621,28.1,26.58,24.52,24.83,31,34.09,17.93,33
1622,28.1,26.57,24.5,24.81,31.01,34.09,17.95,33.01
1623,28.09,26.56,24.47,24.79,31.01,34.1,17.92,33.01
1624,28.09,26.55,24.44,24.77,31.01,34.1,17.85,33.01
1625,28.08,26.55,24.39,24.76,31.02,34.12,17.97,33.03
1626,28.08,26.55,24.35,24.74,31.02,34.13,18.05,33.04
1627,28.07,26.53,24.31,24.72,31.03,34.13,17.97,33.04
1628,28.06,26.52,24.27,24.7,31.03,34.13,17.97,33.04
1629,28.05,26.51,24.23,24.67,31.03,34.13,18.01,33.04
1630,28.04,26.5,24.19,24.65,31.03,34.14,18.02,33.05
1631,28.03,26.49,24.16,24.63,31.03,34.14,18.06,33.05
1632,28.03,26.47,24.14,24.6,31.03,34.14,18.11,33.05
1633,28.03,26.48,24.14,24.61,31.03,34.16,18.09,33.06
1634,28.04,26.48,24.14,24.61,31.04,34.16,18.09,33.07
1635,28.03,26.48,24.17,24.61,31.04,34.17,18.08,33.06
1636,28.02,26.48,24.2,24.6,31.04,34.17,18.09,33.07
1637,28.02,26.47,24.22,24.58,31.04,34.18,18.07,33.07
1638,28.01,26.47,24.23,24.57,31.05,34.18,18.13,33.08
1639,28.01,26.46,24.22,24.56,31.05,34.19,18.09,33.09
1640,28,26.47,24.2,24.57,31.05,34.19,18.1,33.09
1641,28.01,26.47,24.17,24.57,31.06,34.2,18.1,33.1
1642,28,26.47,24.14,24.57,31.06,34.2,18.09,33.1
1643,28.02,26.45,24.11,24.55,31.06,34.21,18.07,33.1
1644,28.01,26.44,24.11,24.52,31.06,34.22,18.02,33.11
1645,28.02,26.44,24.11,24.52,31.07,34.22,18.03,33.11
1646,28.02,26.44,24.1,24.51,31.07,34.22,17.96,33.11
1647,28.03,26.45,24.1,24.52,31.07,34.23,18.01,33.13
1648,28.03,26.44,24.11,24.53,31.08,34.24,18.05,33.13
1649,28.05,26.44,24.13,24.52,31.08,34.25,18.14,33.13
1650,28.04,26.44,24.16,24.52,31.08,34.25,18.04,33.14
1651,28.04,26.44,24.17,24.53,31.08,34.26,18.01,33.15
1652,28.05,26.44,24.2,24.53,31.09,34.27,18.02,33.15
1653,28.04,26.43,24.22,24.51,31.1,34.28,17.99,33.17
1654,28.04,26.42,24.23,24.5,31.1,34.28,18.03,33.17
1655,28.06,26.43,24.23,24.51,31.1,34.29,18.02,33.17
1656,28.06,26.44,24.25,24.52,31.1,34.29,18.06,33.18
1657,28.07,26.45,24.28,24.55,31.11,34.3,18,33.18
1658,28.08,26.47,24.3,24.57,31.12,34.31,18.12,33.19
1659,28.08,26.48,24.33,24.59,31.13,34.32,18.13,33.2
1660,28.07,26.49,24.34,24.59,31.13,34.32,18.16,33.2
1661,28.07,26.49,24.34,24.6,31.13,34.32,18.11,33.21
1662,28.07,26.49,24.33,24.6,31.13,34.34,18.17,33.21
1663,28.06,26.49,24.28,24.61,31.12,34.34,18.21,33.22
1664,28.06,26.5,24.27,24.62,31.13,34.35,18.24,33.22
1665,28.06,26.51,24.26,24.64,31.14,34.35,18.17,33.23
1666,28.07,26.52,24.25,24.66,31.13,34.35,18.05,33.23
1667,28.07,26.54,24.24,24.69,31.14,34.36,18.08,33.24
1668,28.08,26.55,24.22,24.71,31.14,34.37,18.11,33.25
1669,28.1,26.56,24.23,24.74,31.15,34.38,18.21,33.25
1670,28.08,26.56,24.24,24.74,31.15,34.4,18.17,33.26
1671,28.04,26.56,24.28,24.72,31.15,34.39,18.1,33.27
1672,28.01,26.53,24.31,24.7,31.14,34.4,18.09,33.27
1673,28.01,26.52,24.32,24.69,31.14,34.4,18.07,33.28
1674,28,26.51,24.34,24.67,31.14,34.41,18.09,33.28
1675,28.01,26.52,24.33,24.66,31.14,34.41,18.16,33.29
1676,28.01,26.51,24.32,24.66,31.15,34.42,18.16,33.29
1677,28.03,26.51,24.31,24.66,31.15,34.42,18.19,33.3
1678,28.04,26.51,24.29,24.66,31.15,34.42,18.25,33.3
1679,28.07,26.52,24.26,24.67,31.15,34.43,18.19,33.31
1680,28.08,26.52,24.25,24.71,31.15,34.42,18.15,33.32
1681,28.09,26.52,24.25,24.74,31.15,34.42,18.16,33.32
1682,28.11,26.53,24.26,24.76,31.15,34.43,18.19,33.32
1683,28.12,26.53,24.28,24.77,31.15,34.42,18.14,33.33
1684,28.12,26.54,24.29,24.79,31.14,34.42,18.14,33.33
1685,28.13,26.53,24.32,24.81,31.14,34.42,18.16,33.34
1686,28.13,26.53,24.33,24.83,31.13,34.42,18.08,33.34
1687,28.12,26.53,24.34,24.84,31.12,34.42,18.11,33.35
1688,28.11,26.53,24.35,24.86,31.12,34.4,18.2,33.36
1689,28.1,26.53,24.36,24.88,31.12,34.41,18.15,33.35
1690,28.1,26.53,24.36,24.89,31.11,34.4,18.18,33.36
1691,28.09,26.51,24.38,24.88,31.11,34.4,18.19,33.36
1692,28.08,26.47,24.39,24.85,31.11,34.4,18.21,33.37
1693,28.06,26.44,24.4,24.82,31.1,34.39,18.2,33.36
1694,28.05,26.43,24.4,24.8,31.1,34.39,18.12,33.36
1695,28.05,26.41,24.41,24.78,31.09,34.39,18.19,33.36
1696,28.04,26.4,24.41,24.77,31.09,34.39,18.23,33.36
1697,28.01,26.37,24.37,24.75,31.07,34.37,18.16,33.36
1698,28.01,26.35,24.31,24.74,31.07,34.37,18.22,33.36
1699,28,26.34,24.25,24.72,31.06,34.36,18.22,33.36
1700,27.99,26.33,24.23,24.72,31.05,34.36,18.21,33.36
1701,27.98,26.34,24.21,24.73,31.04,34.35,18.14,33.36
1702,27.97,26.34,24.21,24.75,31.04,34.35,18.19,33.35
1703,27.96,26.34,24.2,24.77,31.03,34.34,18.31,33.36
1704,27.96,26.34,24.18,24.78,31.02,34.34,18.34,33.35
1705,27.95,26.33,24.15,24.77,31,34.33,18.26,33.35
1706,27.93,26.32,24.06,24.78,30.98,34.31,18.18,33.34
1707,27.92,26.31,23.98,24.77,30.97,34.3,18.23,33.34
1708,27.91,26.31,23.93,24.77,30.97,34.3,18.14,33.34
1709,27.9,26.29,23.87,24.76,30.96,34.29,18.12,33.34
1710,27.88,26.26,23.83,24.73,30.95,34.29,18.12,33.33
1711,27.88,26.24,23.8,24.7,30.96,34.29,18.2,33.33
1712,27.87,26.22,23.78,24.68,30.94,34.28,18.08,33.33
1713,27.86,26.21,23.78,24.67,30.93,34.27,18.02,33.33
1714,27.85,26.19,23.78,24.65,30.93,34.27,18.12,33.33
1715,27.84,26.17,23.78,24.64,30.91,34.26,18.09,33.33
1716,27.83,26.15,23.77,24.62,30.91,34.26,18.15,33.32
1717,27.82,26.15,23.76,24.61,30.9,34.25,18.11,33.32
1718,27.8,26.13,23.75,24.59,30.89,34.25,18.16,33.32
1719,27.79,26.11,23.73,24.57,30.89,34.25,18.17,33.32
1720,27.77,26.08,23.68,24.52,30.88,34.25,18.1,33.31
1721,27.76,26.05,23.64,24.48,30.88,34.24,18.17,33.31
1722,27.76,26.02,23.63,24.46,30.87,34.24,18.14,33.31
1723,27.76,26.01,23.62,24.44,30.86,34.23,18.07,33.31
1724,27.75,26,23.64,24.44,30.86,34.23,18.16,33.31
1725,27.73,25.99,23.66,24.43,30.84,34.23,18.1,33.31
1726,27.71,25.97,23.64,24.42,30.84,34.22,18.12,33.3
1727,27.69,25.96,23.63,24.42,30.83,34.21,18.07,33.3
1728,27.67,25.96,23.62,24.41,30.83,34.22,18.16,33.3
1729,27.66,25.96,23.63,24.42,30.83,34.22,18.18,33.3
1730,27.65,25.96,23.64,24.42,30.82,34.21,18.18,33.3
1731,27.64,25.96,23.64,24.43,30.82,34.21,18.22,33.3
1732,27.64,25.96,23.63,24.44,30.82,34.21,18.27,33.3
1733,27.62,25.96,23.6,24.45,30.8,34.19,18.19,33.29
1734,27.61,25.97,23.6,24.46,30.8,34.19,18.26,33.29
1735,27.6,25.96,23.6,24.46,30.79,34.18,18.24,33.28
1736,27.59,25.94,23.6,24.46,30.77,34.18,18.27,33.28
1737,27.58,25.94,23.6,24.46,30.77,34.17,18.16,33.27
1738,27.58,25.94,23.58,24.48,30.76,34.16,18.23,33.26
1739,27.58,25.95,23.56,24.48,30.75,34.15,18.28,33.26
1740,27.58,25.95,23.54,24.49,30.74,34.15,18.18,33.25
1741,27.58,25.94,23.52,24.48,30.73,34.14,18.17,33.25
1742,27.57,25.92,23.51,24.47,30.72,34.13,18.13,33.24
1743,27.53,25.89,23.51,24.44,30.72,34.13,18.14,33.23
1744,27.5,25.88,23.52,24.42,30.71,34.12,18.23,33.23
1745,27.47,25.86,23.53,24.41,30.7,34.11,18.2,33.22
1746,27.44,25.86,23.56,24.41,30.69,34.1,18.15,33.21
1747,27.43,25.85,23.58,24.42,30.68,34.11,18.2,33.21
1748,27.42,25.85,23.61,24.42,30.68,34.1,18.22,33.21
1749,27.43,25.85,23.61,24.44,30.67,34.09,18.26,33.21
1750,27.41,25.86,23.61,24.46,30.66,34.09,18.23,33.21
1751,27.43,25.88,23.63,24.51,30.64,34.09,18.24,33.2
1752,27.43,25.89,23.65,24.54,30.64,34.08,18.27,33.2
1753,27.42,25.89,23.67,24.57,30.64,34.08,18.27,33.2
1754,27.42,25.89,23.69,24.58,30.63,34.07,18.28,33.2
1755,27.42,25.89,23.7,24.58,30.63,34.07,18.29,33.2
1756,27.42,25.88,23.69,24.57,30.63,34.06,18.23,33.19
1757,27.41,25.87,23.66,24.56,30.61,34.07,18.28,33.2
1758,27.4,25.86,23.64,24.56,30.61,34.06,18.24,33.19
1759,27.38,25.86,23.61,24.55,30.61,34.05,18.3,33.18
1760,27.37,25.84,23.59,24.54,30.6,34.05,18.26,33.18
1761,27.35,25.83,23.58,24.53,30.6,34.04,18.25,33.18
1762,27.36,25.81,23.56,24.51,30.59,34.04,18.25,33.18
1763,27.36,25.8,23.56,24.51,30.59,34.03,18.21,33.17
1764,27.35,25.8,23.57,24.52,30.59,34.03,18.28,33.17
1765,27.35,25.79,23.57,24.51,30.58,34.03,18.29,33.17
1766,27.35,25.79,23.57,24.51,30.58,34.02,18.31,33.16
1767,27.36,25.78,23.58,24.5,30.57,34.03,18.26,33.16
1768,27.36,25.77,23.57,24.49,30.56,34.02,18.22,33.16
1769,27.34,25.75,23.59,24.48,30.55,34.01,18.22,33.15
1770,27.33,25.75,23.6,24.47,30.54,34,18.16,33.14
1771,27.33,25.75,23.61,24.48,30.54,34,18.15,33.15
1772,27.33,25.75,23.62,24.49,30.53,34,18.1,33.14
1773,27.32,25.74,23.6,24.48,30.52,33.99,18.04,33.14
1774,27.32,25.74,23.59,24.49,30.52,33.99,18.09,33.13
1775,27.32,25.73,23.59,24.49,30.51,33.98,18.05,33.13
1776,27.31,25.72,23.59,24.48,30.5,33.97,18.04,33.13
1777,27.3,25.7,23.6,24.46,30.5,33.97,18.1,33.13
1778,27.3,25.65,23.59,24.41,30.49,33.97,18.14,33.12
1779,27.29,25.64,23.57,24.37,30.49,33.96,18.12,33.12
1780,27.3,25.62,23.56,24.36,30.48,33.96,18.17,33.12
1781,27.3,25.61,23.55,24.35,30.47,33.96,18.17,33.12
1782,27.29,25.61,23.53,24.35,30.47,33.96,18.18,33.12
1783,27.28,25.61,23.5,24.35,30.46,33.95,18.28,33.11
1784,27.27,25.61,23.5,24.36,30.46,33.95,18.31,33.12
1785,27.26,25.61,23.5,24.37,30.45,33.95,18.34,33.11
1786,27.24,25.6,23.49,24.37,30.45,33.94,18.3,33.11
1787,27.21,25.59,23.48,24.36,30.43,33.93,18.24,33.1
1788,27.21,25.58,23.47,24.36,30.43,33.92,18.19,33.09
1789,27.21,25.59,23.46,24.37,30.43,33.93,18.2,33.09
1790,27.19,25.57,23.44,24.35,30.41,33.92,18.22,33.08
1791,27.19,25.57,23.44,24.35,30.41,33.92,18.24,33.09
1792,27.17,25.56,23.44,24.35,30.41,33.92,18.19,33.08
1793,27.16,25.55,23.4,24.33,30.41,33.91,18.21,33.08
1794,27.15,25.53,23.37,24.31,30.4,33.91,18.16,33.08
1795,27.13,25.52,23.33,24.29,30.39,33.92,18.08,33.07
1796,27.1,25.51,23.3,24.29,30.38,33.91,18.17,33.08
1797,27.1,25.49,23.27,24.28,30.37,33.91,18.21,33.08
1798,27.11,25.48,23.26,24.27,30.37,33.9,18.26,33.08
1799,27.11,25.49,23.27,24.27,30.37,33.9,18.24,33.08
1800,27.12,25.49,23.28,24.28,30.37,33.89,18.35,33.08
1801,27.11,25.49,23.3,24.29,30.35,33.89,18.31,33.07
1802,27.13,25.5,23.31,24.31,30.36,33.89,18.34,33.08
1803,27.13,25.49,23.32,24.32,30.35,33.89,18.25,33.06
1804,27.13,25.49,23.31,24.33,30.34,33.88,18.29,33.06
1805,27.13,25.49,23.3,24.33,30.34,33.88,18.13,33.05
1806,27.13,25.49,23.31,24.35,30.33,33.87,18.21,33.06
1807,27.13,25.49,23.33,24.35,30.33,33.87,18.25,33.05
1808,27.13,25.48,23.34,24.35,30.32,33.85,18.2,33.06
1809,27.13,25.48,23.35,24.35,30.31,33.86,18.18,33.04
1810,27.13,25.48,23.36,24.35,30.31,33.85,18.25,33.05
1811,27.13,25.47,23.35,24.35,30.3,33.85,18.22,33.04
1812,27.13,25.46,23.35,24.34,30.29,33.84,18.14,33.03
1813,27.12,25.45,23.34,24.33,30.29,33.84,18.17,33.02
1814,27.11,25.45,23.33,24.34,30.27,33.82,18.06,33.01
1815,27.11,25.44,23.34,24.33,30.27,33.82,18.11,33.01
1816,27.1,25.45,23.34,24.35,30.25,33.81,18.13,33.01
1817,27.1,25.45,23.35,24.36,30.25,33.81,18.13,33.01
1818,27.1,25.46,23.37,24.39,30.25,33.81,18.27,33
1819,27.1,25.46,23.38,24.41,30.24,33.81,18.24,33
1820,27.09,25.47,23.39,24.43,30.24,33.81,18.15,33
1821,27.09,25.48,23.39,24.47,30.24,33.8,18.16,33
1822,27.09,25.48,23.39,24.48,30.23,33.79,18.08,33
1823,27.08,25.45,23.39,24.46,30.22,33.79,18.2,33
1824,27.08,25.43,23.37,24.43,30.22,33.79,18.15,33
1825,27.08,25.42,23.37,24.41,30.21,33.79,18.09,32.99
1826,27.07,25.4,23.37,24.39,30.21,33.79,18.12,32.99
1827,27.05,25.39,23.36,24.38,30.2,33.79,18.27,33
1828,27.05,25.38,23.32,24.35,30.2,33.78,18.32,32.99
1829,27.03,25.38,23.28,24.35,30.19,33.78,18.28,32.99
1830,27.01,25.37,23.24,24.33,30.19,33.78,18.25,32.99
1831,26.98,25.36,23.2,24.33,30.18,33.77,18.24,32.98
1832,26.95,25.35,23.13,24.32,30.18,33.77,18.28,32.98
1833,26.94,25.34,23.06,24.31,30.17,33.77,18.39,32.99
1834,26.93,25.33,23.05,24.3,30.16,33.76,18.34,32.98
1835,26.91,25.32,23.04,24.29,30.16,33.76,18.44,32.98
1836,26.91,25.31,23.03,24.27,30.15,33.75,18.24,32.98
1837,26.9,25.3,23.02,24.27,30.14,33.75,18.25,32.97
1838,26.89,25.3,22.99,24.27,30.14,33.75,18.18,32.97
1839,26.87,25.29,22.95,24.26,30.14,33.75,18.22,32.97
1840,26.85,25.27,22.93,24.24,30.13,33.74,18.14,32.96
1841,26.81,25.23,22.92,24.2,30.11,33.73,18.1,32.96
1842,26.81,25.22,22.91,24.18,30.11,33.73,18.17,32.95
1843,26.82,25.22,22.92,24.18,30.09,33.72,18.15,32.95
1844,26.82,25.22,22.92,24.18,30.08,33.71,18.16,32.95
1845,26.82,25.21,22.91,24.17,30.08,33.71,18.01,32.94
1846,26.82,25.21,22.89,24.18,30.07,33.71,18.07,32.94
1847,26.82,25.21,22.86,24.17,30.06,33.71,18.11,32.93
1848,26.82,25.2,22.84,24.17,30.07,33.69,18.1,32.94
1849,26.81,25.21,22.81,24.18,30.06,33.69,18.16,32.92
1850,26.81,25.2,22.78,24.18,30.05,33.68,18.09,32.92
1851,26.82,25.2,22.79,24.19,30.04,33.68,18.12,32.92
1852,26.82,25.2,22.79,24.2,30.04,33.68,17.99,32.91
1853,26.82,25.2,22.8,24.19,30.03,33.67,17.97,32.91
1854,26.81,25.19,22.82,24.2,30.03,33.67,18.03,32.9
1855,26.81,25.19,22.82,24.19,30.03,33.66,17.99,32.91
1856,26.81,25.18,22.83,24.19,30.02,33.66,18.09,32.91
1857,26.8,25.18,22.85,24.18,30.02,33.66,18.05,32.9
1858,26.8,25.17,22.86,24.18,30.02,33.66,18.08,32.9
1859,26.79,25.16,22.88,24.17,30,33.65,18.04,32.9
1860,26.78,25.16,22.88,24.17,30,33.64,18.12,32.89
1861,26.79,25.16,22.88,24.18,30,33.64,18.18,32.89
1862,26.78,25.15,22.9,24.18,29.99,33.64,18.1,32.88
1863,26.78,25.16,22.9,24.18,29.98,33.63,18.07,32.88
